16029.5	-49.04
16044.5	-48.63
16059	-49.46
16073.5	-48.83
16088	-48.99
16102	-48.24
16116	-48.34
16130	-48.47
16144	-49.08
16158	-49.23
16172.5	-48.15
16187.5	-49.89
16202.5	-48.33
16217.5	-49.41
16233	-49.34
16248.5	-47.78
16263.5	-46.77
16278.5	-48.18
16293.5	-48.65
16308	-48.84
16323	-49.46
16338.5	-50.42
16354	-48.07
16369.5	-49.03
16384.5	-50.32
16400	-49.46
16415.5	-49.39
16431	-48.45
16447.5	-49.22
16464	-49.43
16480	-50.05
16496.5	-48.95
16529	-48.14
16544.5	-49.13
16560	-50.18
16575.5	-48.67
16590.5	-49.29
16606	-50.18
16621.5	-49.54
16637	-48.51
16653	-50.05
16669	-50.71
16685.5	-49.99
16702	-49.15
16718	-49.98
16734.5	-50.13
16751	-50.27
16768	-49.63
16785.5	-49.93
16803	-49.66
16821.5	-50
16840.5	-50.14
16859.5	-49.41
16878	-49.06
16896	-49.55
16913.5	-49.2
16930.5	-50.14
16948	-49.64
16965.5	-49.19
16982.5	-49.94
16999.5	-48.87
17016.5	-50.68
17033.5	-49.33
17051	-49.97
17068.5	-50.37
17085.5	-49.81
17102.5	-50.04
17120	-49.61
17157	-50.3
17175	-50.04
17193	-49.83
17211	-49.65
17229	-50.35
17247	-49.16
17265	-49.31
17283.5	-49.68
17302	-50.07
17320.5	-50.7
17339.5	-50.54
17358.5	-51.2
17378.5	-50.91
17399	-51.45
17419	-49.84
17439.5	-51.23
17460	-50.68
17480	-51.03
17500.5	-50.56
17521.5	-50.39
17541.5	-50.61
17560.5	-50.9
17579.5	-50.43
17598.5	-51.9
17618	-50.76
17638	-50.29
17658	-51.04
17678.5	-50.52
17699	-50.37
17719	-50.09
17739	-51.2
17759	-51.14
17779.5	-50.43
17800	-50.83
17821	-50.82
17842.5	-51.2
17864	-51.53
17885.5	-51.24
17906.5	-50.78
17927.5	-50.99
17968.5	-51.06
17989.5	-50.56
18010	-51.15
18030.5	-50.55
18051	-49.68
18072	-50.16
18093.5	-50.46
18114.5	-49.51
18136	-49.76
18157.5	-50.7
18179	-50.2
18201	-51.12
18222.5	-50
18244	-50.12
18266	-50.34
18288.5	-50.15
18311	-50.43
18334	-51.26
18357.5	-50.56
18379.5	-51.23
18400.5	-51.14
18422	-52.23
18444	-50.8
18465.5	-51.19
18487	-50.55
18509.5	-51.81
18532.5	-51.43
18555.5	-51.75
18578	-51.02
18600.5	-51.09
18623.5	-50.66
18646.5	-51.25
18669.5	-51.34
18692	-50.96
18714.5	-49.6
18737.5	-51.37
18760.5	-52
18783.5	-50.76
18806.5	-51.26
18829.5	-52
18853	-50.59
18876.5	-51.04
18899	-50.14
18921.5	-49.23
18944	-51.02
18967.5	-51.05
18992	-51.23
19016	-50.37
19039.5	-50.77
19062.5	-50.77
19085	-50.41
19107.5	-50.92
19130.5	-50.07
19153	-51.1
19175.5	-50.69
19197	-50.65
19217	-49.92
19238.5	-50.8
19261.5	-51.8
19284	-49.5
19306.5	-50.31
19329.5	-49.63
19352.5	-51.45
19375.5	-51.14
19398.5	-50.62
19421.5	-50.3
19444.5	-50.85
19467.5	-51.05
19491	-51.05
19515	-52.55
19539	-50.38
19562.5	-50.51
19585.5	-50.73
19609.5	-49.86
19634	-50.22
19658	-51.15
19682	-50.43
19705	-50.31
19727.5	-52.26
19750	-51.68
19772	-50.8
19794	-50.97
19816	-50.84
19839.5	-50.43
19864	-51.2
19889	-49.71
19915	-51.14
19940	-50.35
19964	-51.65
19987	-50.44
20008.5	-51.86
20032.5	-50.96
20059	-50.83
20085	-50.43
20111.5	-51.15
20136.5	-50.48
20159.5	-50.71
20182	-51.17
20204	-50.46
20226	-50.44
20247.5	-51.52
20269.5	-50.34
20292.5	-50.94
20315.5	-50.7
20338	-50.44
20360.5	-50.2
20384	-49.33
20407.5	-51
20431	-50.69
20454	-51.34
20476.5	-51.01
20499	-51.12
20521	-50.41
20544	-52.7
20568	-51.95
20592.5	-50.63
20617.5	-51.11
20644	-51.05
20672	-50.45
20700	-50.18
20728.5	-51.67
20785	-51.58
20812.5	-51.62
20839.5	-51.8
20866	-51.62
20892	-51.44
20918	-51.73
20943.5	-50.67
20969	-50.97
20995.5	-50.66
21021.5	-49.85
21046.5	-51.39
21071.5	-50.72
21096.5	-51.62
21121	-51.22
21145	-50.03
21169.5	-51.66
21194	-49.89
21219	-50.02
21245	-51.11
21271	-50.94
21296.5	-50.78
21321	-51.47
21345	-50.89
21368.5	-51.39
21391	-51.78
21414	-51.46
21437.5	-52.06
21461	-51.08
21485.5	-51
21510	-51.24
21534	-50.9
21558	-50.53
21581.5	-50.63
21605	-51.91
21629	-51.73
21653	-51.93
21677	-50.51
21700.5	-52.15
21723	-50.93
21745	-52.14
21766.5	-49.94
21787.5	-51.36
21808.5	-51.88
21829.5	-51.07
21850	-51.39
21871	-51.03
21893	-51.57
21914.5	-51.65
21958	-51.75
21980	-51.21
22002.5	-50.79
22025	-51.62
22047.5	-50.78
22070.5	-51.17
22093.5	-51.19
22117	-50.9
22141	-50.59
22165	-51.07
22188	-51.42
22210.5	-51.94
22234	-50.65
22257.5	-51.71
22282	-51.22
22307.5	-51.33
22332	-51.66
22355.5	-52.03
22378.5	-51.38
22401	-51.22
22424	-52.11
22447.5	-51.42
22471	-50.6
22494.5	-50.14
22517.5	-51.3
22540	-51.36
22563	-51.46
22586.5	-50.64
22610	-51.67
22634	-51.79
22657.5	-51.5
22681	-51.3
22705	-51.43
22729	-51.05
22752.5	-50.32
22776	-50.76
22800	-51.42
22823.5	-51.3
22847	-51.17
22870.5	-50.21
22894	-51.68
22917.5	-51.94
22940.5	-50.83
22963.5	-51.48
22986	-51.11
23008	-50.84
23030	-49.92
23051.5	-51.8
23072.5	-51.17
23093.5	-50.25
23114	-50.81
23134.5	-49.88
23155.5	-50.89
23176.5	-50.79
23197.5	-49.94
23218.5	-50.8
23239.5	-49.88
23260.5	-50.19
23281.5	-50.64
23302.5	-49.94
23323.5	-50.99
23344.5	-50.11
23365	-51.17
23385	-50.59
23404.5	-50.18
23424	-50.56
23443.5	-50.83
23463	-50.79
23483	-49.62
23502.5	-50.56
23521.5	-49.5
23540.5	-51.26
23560	-49.8
23580	-49.91
23600	-51.65
23619.5	-50.14
23639	-50.54
23659	-50.01
23679	-50.69
23699	-50.98
23719.5	-50.48
23740.5	-50.91
23762	-49.89
23784.5	-50.65
23807.5	-50.45
23831	-52.12
23854.5	-50.99
23877	-50.87
23899	-51.76
23921	-50.82
23943	-50.95
23964.5	-51.65
23985.5	-51.67
24006.5	-50.92
24028.5	-50.47
24051	-51.54
24073	-51.99
24094.5	-52.14
24115	-51.75
24135.5	-51.34
24156	-51.1
24176	-51.67
24196	-52.07
24216	-51.33
24236	-51.8
24256	-52.31
24277	-51.33
24298.5	-51.41
24319.5	-51.64
24341	-50.65
24362.5	-51.58
24384	-51.49
24406	-51.35
24428	-51.72
24449.5	-51.79
24470.5	-52.07
24490.5	-52.02
24509.5	-51.63
24529	-51.46
24549.5	-50.79
24571	-51.91
24593	-51.13
24615	-50.5
24637.5	-51.71
24660	-52.72
24682	-51.9
24703.5	-51.33
24725	-52.28
24746.5	-51.14
24767.5	-52.26
24788.5	-51.97
24809	-51.96
24829	-50.7
24849	-50.56
24869	-51.6
24889.5	-51.89
24910	-51.5
24929.5	-52.23
24949	-51.69
24968.5	-52.46
24988.5	-51.17
25009	-51.69
25029	-51.26
25049	-51.05
25069	-50.16
25089	-51.51
25109	-51.06
25128.5	-51.41
25147.5	-52.35
25166.5	-51.26
25185.5	-51.37
25204.5	-50.83
25224	-51.87
25244	-51.13
25264	-50.81
25284	-51.37
25304.5	-51.87
25325.5	-51.41
25346	-51.74
25366	-53.1
25386	-51.48
25406	-51.13
25426	-50.84
25446	-51.47
25466	-51.23
25486	-52.01
25506.5	-51.04
25527	-52.19
25547	-51.66
25567	-51.68
25587.5	-51.04
25608	-51.99
25628.5	-51.74
25649	-51.17
25669.5	-51.08
25690.5	-52.15
25711.5	-51.29
25733	-51.83
25754.5	-52.1
25776	-51.61
25798	-51.24
25820	-51.97
25842	-51.8
25864.5	-50.78
25886.5	-51.72
25908	-51.6
25929	-52.92
25949	-51.63
25969.5	-50.82
25990	-50.7
26010.5	-51.25
26031.5	-51.17
26051.5	-51.42
26071	-51.81
26090.5	-51.84
26110	-52.3
26130	-50.75
26150	-50.54
26170	-51.41
26190	-50.73
26210	-50.58
26229.5	-50.39
26249.5	-50.78
26270	-50.94
26290.5	-51.51
26311.5	-52.12
26332	-51.33
26352	-51.13
26371.5	-51.88
26390.5	-51.19
26410	-50.01
26430	-51.83
26450.5	-51.35
26471.5	-52.2
26492.5	-51.17
26513.5	-51.95
26535	-50.87
26557	-51.85
26579.5	-51.3
26602.5	-51.3
26626	-51.54
26650	-53.7
26674	-50.75
26698	-50.97
26721.5	-51.78
26744.5	-51.31
26767.5	-52.9
26790.5	-52.45
26813.5	-51.18
26836.5	-50.54
26860	-51.88
26884	-51.42
26908	-52.87
26932	-51.92
26956	-50.71
26980	-50.68
27004	-51.59
27028	-51.42
27052	-52.01
27076	-51.6
27100	-51.22
27124	-51.14
27148	-51.49
27171.5	-50.88
27194	-50.94
27216	-51.01
27238	-51.57
27259.5	-51.45
27280.5	-50.24
27301.5	-52.1
27322	-50.03
27342	-49.76
27362	-50.37
27382	-50.88
27402.5	-49.92
27423.5	-50.45
27444	-50.54
27464.5	-50.25
27486	-50.53
27508	-50.34
27532.5	-50.34
27559	-50.49
27584	-50.1
27608	-50.38
27630.5	-49.33
27651.5	-49.32
27672	-50.06
27692.5	-50.61
27713.5	-49.23
27734.5	-51.02
27756.5	-49.8
27779.5	-50.01
27802.5	-50.7
27826	-50.05
27850	-50.24
27873.5	-50
27897	-50.35
27920.5	-50.58
27944.5	-49.1
27969.5	-49.65
27995	-50.86
28021.5	-50.19
28048.5	-50.57
28075.5	-50.56
28102	-50.78
28128	-49.69
28155	-51.12
28182.5	-51.29
28210.5	-51.28
28239	-50.27
28266.5	-50.57
28294	-49.82
28321.5	-50.48
28349	-51.19
28376	-50.32
28402.5	-50.36
28429	-49.31
28455	-49.25
28481.5	-49.59
28509	-49.77
28536.5	-49.57
28563.5	-49.76
28590.5	-49.22
28618	-49.05
28646	-48.56
28674	-48.4
28702	-50.27
28730.5	-48.85
28758.5	-49.93
28786	-49.58
28814	-50.35
28842	-49.42
28869.5	-48.57
28896.5	-50.17
28923.5	-48.88
28950	-49.83
28976.5	-48.89
29003.5	-48.99
29030	-48.66
29056.5	-47.98
29083	-48.73
29109	-48.85
29135	-48.46
29161	-49.76
29187	-49.36
29212.5	-48.81
29238	-49.81
29264	-48.47
29290	-48.45
29315.5	-49.37
29341.5	-49.55
29368	-49.98
29395	-48.32
29423	-48.86
29450.5	-49.18
29478	-49.61
29505	-47.7
29531.5	-49.54
29558	-49.72
29584.5	-48.61
29611	-48.3
29637.5	-48.56
29664	-49.3
29690	-48.43
29716.5	-48.84
29743.5	-49.24
29771.5	-49.35
29800.5	-49.46
29830.5	-49.84
29861.5	-50.85
29892.5	-49.89
29924	-50.07
29956	-49.77
29987.5	-50.42
30019	-50.28
30050.5	-50.45
30083	-50.27
30117	-50.34
30151.5	-49.99
30186.5	-50.54
30220	-49.45
30252	-50.88
30284	-50.37
30316	-50.1
30347	-50.29
30377.5	-49.31
30408	-48.35
30438	-49.9
30468	-49.53
30498.5	-49.14
30529	-49.98
30559.5	-50.28
30590	-49.95
30619.5	-49.04
30648.5	-50.38
30677.5	-49.68
30706.5	-50.04
30735.5	-50.08
30764	-49.29
30792.5	-50.59
30821	-50.11
30848.5	-49.96
30876	-50.52
30904	-49.93
30932.5	-49.61
30961.5	-50.78
30991	-50.75
31020.5	-50.7
31052	-50.51
31085.5	-49.95
31119	-51.38
31152.5	-49.68
31185	-49.67
31216.5	-50.64
31248	-51.25
31279.5	-51.49
31310.5	-49.64
31341.5	-50.81
31372	-50.53
31402	-49.78
31432	-50.06
31462	-50.58
31492.5	-50.16
31523.5	-50.55
31555	-50.64
31586.5	-51.31
31618.5	-50.09
31651	-50.2
31682.5	-50.61
31713	-49.93
31742.5	-51.1
31771	-50.29
31799	-50.36
31827	-49.75
31854.5	-50.08
31881.5	-48.73
31907.5	-49.66
31932.5	-49.97
31957.5	-49.13
31983	-51.41
32009.5	-50.9
32036.5	-49.32
32064.5	-49.92
32093.5	-48.07
32121	-49.31
32147.5	-49.53
32174	-49.39
32199.5	-50
32225.5	-48.06
32252	-49.61
32278.5	-49.95
32305	-49.16
32330.5	-49.93
32356	-49.22
32382	-49.58
32408	-49.48
32434.5	-49.23
32461	-48.61
32487	-50.06
32513	-49
32540	-49.72
32567.5	-50.16
32596	-49.93
32625.5	-49.93
32655	-50.59
32684.5	-49.92
32714	-50.65
32744	-50.09
32774	-49.85
32804.5	-49.65
32835	-49.71
32864.5	-50.43
32893.5	-50.39
32922.5	-50.39
32951.5	-51.03
32981	-49.3
33010	-50.24
33038	-49.62
33065.5	-49.54
33092.5	-49.87
33119.5	-49.69
33146.5	-49.19
33173.5	-49.55
33200	-49.86
33226.5	-49.52
33253.5	-49.47
33280	-49.42
33306	-50.55
33332.5	-49.15
33359	-50.18
33386	-49.26
33413.5	-49.28
33441	-50.43
33468.5	-50.01
33495.5	-49.93
33523	-48.79
33550	-49.72
33576.5	-49.21
33603.5	-50.15
33630	-48.95
33657	-48.99
33685	-49.63
33712.5	-49.28
33739.5	-49.84
33767	-49.54
33795	-50.22
33823.5	-50.68
33853	-51.49
33883	-50.17
33913	-50.59
33943	-49.87
33973	-49.95
34003	-50.11
34033	-50.43
34063	-50.26
34093.5	-50.94
34123	-50.24
34151.5	-49.32
34181	-49.19
34211	-50.41
34241.5	-49.68
34272.5	-50.72
34304.5	-49.91
34337.5	-51.17
34369.5	-50.76
34400.5	-50.47
34430.5	-50.3
34459.5	-50.19
34488.5	-50.56
34518	-50.2
34547	-49.86
34574.5	-49.9
34602.5	-48.44
34631.5	-50.48
34660	-49.31
34688	-50.02
34716	-50.11
34744.5	-50.33
34772.5	-48.91
34800	-49.79
34828	-47.81
34855.5	-50.14
34883	-49.12
34911.5	-49.67
34940	-49.1
34968	-49.15
34995.5	-50.24
35023	-49.72
35050	-49.76
35076	-49.57
35103.5	-49.75
35132	-48.98
35160	-49.48
35188	-49.04
35215	-48.81
35241	-49.56
35267	-48.12
35293.5	-49.2
35321	-48.34
35349	-48.74
35377.5	-49.4
35406.5	-49.29
35434.5	-49.1
35462	-49.05
35488.5	-48.98
35513.5	-48.95
35539.5	-48.86
35566.5	-48.56
35594	-49.18
35622	-49
35649.5	-49.14
35676	-49.56
35702.5	-49.71
35729	-49.44
35756	-50.38
35784	-49.03
35811.5	-49.31
35838	-49.36
35865.5	-49.68
35894.5	-50.19
35922	-49.65
35948	-49.66
35974	-50.16
36000	-49.32
36026	-49.46
36052	-48.97
36078.5	-49.6
36105.5	-50.24
36133.5	-50.74
36162.5	-49.52
36191.5	-48.7
36220.5	-49.76
36250	-51.03
36280	-50.29
36309	-50.26
36337.5	-49.33
36366	-49.52
36394	-50.35
36422.5	-50.76
36451	-51.15
36479.5	-50.07
36508	-50.42
36536.5	-50.5
36565	-50.74
36593	-50.23
36621.5	-50.61
36650	-49.98
36678.5	-50.48
36707	-50.89
36735.5	-49.71
36764.5	-49.64
36793.5	-49.8
36823	-50.62
36852.5	-49.55
36881.5	-50.24
36910	-50.06
36938	-48.98
36966	-49.82
36994	-49.72
37021.5	-49.84
37048.5	-49.85
37075	-50.67
37101.5	-50.3
37128.5	-49.21
37155	-49.76
37181	-49.67
37206.5	-49.53
37231.5	-49.41
37256.5	-49.01
37282	-49.53
37308	-49.58
37334.5	-49.25
37362	-49.51
37390.5	-49.93
37420.5	-49.62
37451.5	-50.17
37481	-50.07
37509.5	-48.73
37536.5	-48.96
37562	-49.51
37586.5	-49.11
37609.5	-48.99
37633.5	-49.7
37658.5	-48.33
37683.5	-48.98
37708.5	-48.19
37733.5	-48.8
37758.5	-48.32
37781.5	-48.02
37802.5	-47.82
37824.5	-48.04
37847.5	-50.07
37871.5	-48.92
37896.5	-49.31
37922	-48.96
37948.5	-48.18
37974.5	-48.24
38000	-48.19
38025.5	-48.49
38050	-48.8
38073.5	-48.86
38096	-48.91
38118.5	-47.67
38141.5	-49.41
38165	-48.22
38189	-49.22
38213	-49.03
38237.5	-48.28
38261	-48.25
38283.5	-47.64
38306	-47.91
38328	-48.13
38350.5	-49.19
38373	-48.99
38395	-47.48
38417	-47.95
38439.5	-48.3
38462	-48.27
38484.5	-48.23
38507	-48.45
38529	-48.7
38551	-48.78
38573	-47.95
38594.5	-48.03
38616.5	-48.89
38639	-48.37
38661	-48.44
38683.5	-47.95
38706.5	-48.88
38730	-47.9
38754	-48.05
38778	-48.24
38801	-48.34
38823	-47.92
38845	-48.08
38867	-49.53
38889	-47.33
38911.5	-48.07
38934	-47.71
38956.5	-47.6
38979.5	-47.6
39002.5	-48.01
39025.5	-48.03
39048.5	-48.73
39071	-47.58
39092.5	-48.62
39115.5	-49.18
39140	-49.18
39164	-48.86
39188.5	-48.9
39214	-48.05
39240	-48.78
39267	-48.33
39295	-49.85
39322.5	-49.61
39350	-48.23
39377.5	-49.34
39404.5	-49.21
39431.5	-49.92
39458.5	-50.81
39486	-48.61
39514	-49.49
39542.5	-49.45
39571.5	-49.21
39601	-49.86
39631.5	-50.53
39661.5	-50.55
39690.5	-50.21
39720	-50.07
39749.5	-50.19
39778.5	-50.16
39807.5	-50.97
39836.5	-49.54
39865.5	-50.03
39894.5	-49.21
39923	-50.55
39951	-50.52
39979.5	-49.11
40008	-50.36
40036	-49.91
40065	-49.69
40095	-49.95
40124.5	-49.76
40153.5	-49.84
40182.5	-49
40212	-49.96
40242	-49.36
40272.5	-50.04
40303	-49.41
40332.5	-50.05
40361.5	-49.52
40390.5	-49.72
40419	-49.53
40447	-49.82
40475.5	-50.02
40504.5	-50.29
40534.5	-49.29
40565.5	-49.8
40596	-49.7
40626	-50.14
40656	-49.69
40686	-49.29
40715.5	-50.59
40744.5	-50.51
40773	-49.66
40801	-50.97
40829.5	-49.6
40858.5	-50.53
40888	-50.18
40917.5	-50.92
40946.5	-50.36
40975.5	-50.39
41004.5	-49.76
41033.5	-50.79
41063.5	-49.5
41094	-49.86
41124.5	-49.14
41155.5	-48.96
41184.5	-49.68
41212	-48.7
41239	-50.32
41265.5	-49.78
41292	-49.57
41318.5	-50.02
41346	-49.5
41373.5	-49.73
41401	-48.89
41429.5	-48.39
41457	-49.3
41483.5	-49.7
41510.5	-50.1
41537.5	-49.52
41565	-49.42
41593	-48.72
41621	-49.22
41649.5	-48.25
41678	-49.36
41706	-49.08
41734	-49
41762	-49.77
41822	-50.24
41852	-49.34
41882	-49.44
41912.5	-50.01
41943.5	-49.74
41974.5	-49.37
42005	-49.92
42035	-49.99
42064.5	-49.45
42093	-49.58
42121.5	-50.89
42150	-50.3
42178	-50.62
42206	-49.84
42234.5	-50.05
42264	-51
42294	-48.96
42324	-49.54
42354.5	-49.71
42385.5	-50.05
42416.5	-50.06
42476.5	-50.32
42505	-49.83
42533	-49.56
42561	-49.66
42589	-48.9
42616.5	-50.02
42644	-49.92
42672.5	-49.14
42701.5	-49.72
42730	-50.05
42758.5	-49.86
42788	-49.77
42818	-49.42
42847.5	-49.49
42876.5	-50.58
42905.5	-49.87
42934.5	-49.58
42964	-48.86
42993.5	-49.4
43023	-49.29
43053	-49.8
43082.5	-49.22
43112	-48.41
43142	-49.49
43172	-48.54
43202	-48.99
43232	-49.22
43263	-48.62
43294.5	-49.11
43325	-49.52
43355.5	-49.75
43385	-48.95
43413	-48.98
43441.5	-49.31
43470.5	-49.41
43500.5	-48.58
43531	-49.43
43561.5	-49.21
43592.5	-49.17
43623	-49.09
43652.5	-49.4
44914.5	-49.23
44941.5	-49.78
44970.5	-50.55
45001.5	-49.42
45034	-49.21
45067.5	-48.56
45101.5	-49.84
45136	-49.23
45170.5	-48.69
45205.5	-48.49
45309.5	-48.68
45342.5	-49.79
45374	-48.47
45404	-48.72
45432	-47.68
45458	-49.65
45483	-48.41
45507.5	-49.45
45533.5	-49.2
45561	-48.61
45590	-48.39
45619.5	-48.78
45650	-48.66
45681.5	-49.41
45712.5	-49.33
45744	-48.21
45775	-48.49
45805	-48.92
45836	-47.35
45867.5	-47.96
45895.5	-47.78
45920.5	-48.05
45945.5	-48.38
45970.5	-49.29
45997.5	-47.21
46056.5	-47.19
46087.5	-48.14
46117.5	-48.78
46147	-48.19
46178	-48.1
46210	-48.06
46242	-47.7
46274.5	-47.2
46307	-48.13
46339	-47.3
46371	-47.47
46403.5	-47.76
46433.5	-47.59
46461	-48.26
46488	-48.03
46514	-48.25
46540.5	-47.94
46567.5	-48.02
46594.5	-47.46
46621.5	-48.23
46648.5	-47.22
46675.5	-46.94
46702	-47.59
46728	-47.55
46755.5	-47.44
46784	-46.87
46812.5	-47.31
46841.5	-47.79
46870	-47.77
46898.5	-47.96
46927	-47.95
46955	-48.17
46983	-47.93
47011	-47.78
47039.5	-47.68
47068.5	-47.46
47098	-47.66
47128	-47.85
47157.5	-47.75
47186.5	-47.99
47215.5	-48.44
47245	-47.58
47275.5	-48.01
47306	-47.54
47338	-48.33
47371.5	-47.71
47437.5	-47.54
47469.5	-47.15
47500.5	-47.85
47530.5	-47.4
47559.5	-48.17
47588	-47.11
47616.5	-47.31
47644.5	-48.16
47671.5	-47.73
47697.5	-48.16
47723	-48.03
47748.5	-47.85
47774	-48.1
47800.5	-47.9
47827	-47.35
47853	-47.59
47879	-48.12
47905.5	-47.48
47932	-48.64
47960	-48.49
47990	-49.13
48019.5	-49.01
48049	-49.57
48078.5	-49.46
48107.5	-48.92
48137	-49.84
48166.5	-49.83
48195	-49.17
48223	-49.55
48251	-49.22
48279	-49.56
48307	-49.07
48335	-50.36
48362.5	-50.02
48390	-49.82
48418	-49.45
48446.5	-49.86
48476	-49.67
48506	-49.89
48537	-49.86
48569	-49.96
48601.5	-49.05
48635	-49.08
48667	-49.48
48697.5	-48.18
48730	-49.63
48764	-50.53
48797	-49.02
48829	-48.98
48860	-49.27
48890	-49.16
48920	-49.54
48949.5	-49.02
48980	-49.91
49011.5	-49.16
49043.5	-49.49
49076	-48.91
49108	-50.5
49140.5	-49.25
49173	-48.71
49205	-49.01
49237.5	-48.03
49270.5	-49.23
49303.5	-49.22
49336.5	-48.74
49369	-49.84
49401.5	-49.57
49434	-49.2
49466.5	-49.56
49498	-48.38
49528.5	-49.55
49559.5	-48.9
49590.5	-49.59
49621.5	-49.53
49652.5	-49.87
49683	-49.79
49713	-49.59
49744	-49.85
49775.5	-50.42
49806.5	-49.13
49837.5	-49.47
49868.5	-48.98
49899.5	-48.76
49931	-49.76
49963	-49.79
49995	-49.55
50027	-49.14
50058.5	-48.71
50089.5	-49.86
50120.5	-49.74
50151.5	-49.22
50183.5	-49.34
50216	-49.67
50250	-48.52
50285.5	-48.53
50319.5	-49.76
50352	-49.24
50382.5	-48.93
50411	-50.13
50437.5	-47.79
50463	-49.66
50488	-49.39
50512	-49.35
50536.5	-49.05
50561.5	-49.39
50587	-49.18
50613.5	-48.58
50640	-49.14
50666	-49.06
50692.5	-48.9
50719	-48.58
50746.5	-48.9
50776	-49.53
50806	-49.51
50836.5	-48.42
50868.5	-48.69
50901	-48.9
50933.5	-49.73
50966.5	-49.31
50999.5	-48.27
51033	-48.41
51068	-48.65
51104	-48.66
51140	-49.19
51175.5	-49.09
51211	-47.57
51246.5	-49.1
51281	-48.51
51315.5	-48.64
51350	-47.87
51384	-48.57
51417.5	-49.65
51450.5	-48.92
51483	-48.88
51514.5	-48.46
51545.5	-48.54
51576.5	-49.31
51608	-48.94
51640.5	-48.76
51672.5	-48.45
51704	-49.01
51735	-48.17
51765	-48.23
51794.5	-48.56
51823.5	-48.99
51853	-48.2
51882.5	-48.45
51912	-48.13
51941.5	-48.45
51969.5	-48.5
51997	-48.31
52025	-48.86
52052.5	-48.11
52080	-48.63
52107.5	-47.41
52136	-48.83
52166	-48.96
52196.5	-48.28
52227.5	-48.25
52258	-48.7
52288	-48.84
52318	-47.68
52348	-48.46
52378	-48.6
52407.5	-49.21
52436.5	-48.29
52465.5	-49.01
52495	-47.97
52524.5	-48.51
52553.5	-48.47
52582.5	-48.94
52611.5	-48.76
52640	-49.23
52668.5	-49.33
52697.5	-48.92
52726.5	-48.4
52755	-48.5
52783	-47.93
52811	-47.89
52840	-48.38
52870	-48.34
52900.5	-48.73
52931.5	-48.08
52962	-49.21
52992	-48.19
53021	-48.28
53048.5	-49.18
53076	-48.3
53103.5	-48.45
53131.5	-48.94
53160	-48.79
53188	-48.33
53215.5	-47.37
53243	-48.71
53271	-48.53
53299	-47.61
53327	-48.25
53354.5	-48
53382	-48.36
53409	-47.78
53435.5	-48.96
53462.5	-47.4
53489.5	-47.28
53517	-47.25
53544.5	-47.7
53572	-48.26
53600	-48.6
53628.5	-48.42
53657.5	-47.64
53686.5	-47
53715.5	-49.15
53744	-48.4
53772	-48.48
53799.5	-48.38
53827	-48.29
53855	-48.71
53883	-48.13
53911	-47.78
53939.5	-48.29
53968.5	-47.96
53998	-47.8
54027.5	-47.6
54057	-48.24
54087	-48.71
54117	-48.6
54146	-48.6
54174	-48.15
54202	-48.78
54230	-48.99
54258.5	-48.67
54287	-48.17
54316	-49.38
54346.5	-47.26
54377.5	-48.65
54408.5	-48.99
54440	-48.72
54471.5	-48.79
54503.5	-49.42
54536.5	-49.56
54569	-48.73
54601	-49.56
54634	-49.5
54667.5	-50.4
54700.5	-48.7
54734	-48.32
54766.5	-48.63
54797.5	-48.77
54828	-48.63
54858	-49.07
54888	-48.63
54918.5	-49.27
54948.5	-48.27
54977.5	-48.8
55007	-49.04
55036.5	-48.87
55066.5	-48.41
55097.5	-48.77
55128	-48.46
55158	-48.57
55188	-49.15
55218.5	-48.61
55249	-48.7
55279	-49.11
55309.5	-48.98
55340	-49
55371	-49.01
55403	-48.44
55434.5	-48.96
55465	-49.53
55495.5	-49.14
55526	-48.89
55557	-49.12
55588.5	-49.16
55620.5	-49.49
55653	-48.85
55686.5	-49.65
55721	-49.4
55754.5	-49.09
55788	-49.8
55821.5	-49.23
55854.5	-48.61
55888.5	-50.36
55923.5	-49.64
55958	-49.77
55992	-48.84
56026	-49.64
56060.5	-49.37
56095	-49.34
56129	-49.47
56162	-50.09
56194	-49.54
56226.5	-49.69
56259.5	-49.54
56293.5	-49.42
56328	-48.97
56362.5	-50.27
56396.5	-48.89
56430.5	-49.7
56465	-49.12
56499	-49.97
56532.5	-49.47
56565.5	-49.02
56598.5	-50.35
56632.5	-49.16
56667	-49.61
56701	-49.19
56734.5	-49.98
56767	-49.93
56799	-49.13
56830.5	-49.52
56861.5	-48.88
56892	-49
56922.5	-48.86
56953.5	-48.24
56984.5	-49.61
57015.5	-48.59
57046.5	-48.46
57077	-49.14
57107	-48.68
57136	-48.73
57164	-48.65
57192	-48.36
57220.5	-47.97
57249	-47.58
57277	-48.15
57306	-48.96
57336	-48.9
57367	-48.93
57399	-49.22
57430	-48.32
57460.5	-49.13
57490	-48.46
57518	-49.48
57547	-48.33
57576.5	-48.85
57606	-48.53
57636	-47.96
57665	-49.03
57693.5	-48.43
57724	-48.76
57756	-48.25
57788.5	-49.82
57822	-48.77
57855	-49.51
57887	-49.12
57918.5	-48.62
57949.5	-48.83
57981	-48.11
58012.5	-48.86
58043	-48.95
58072.5	-49.14
58103	-48.52
58134.5	-48.39
58164.5	-48.93
58194	-48.32
58223.5	-48.42
58252	-47.79
58280.5	-48.19
58309.5	-48.55
58337.5	-48.81
58365	-48.01
58393.5	-48.69
58422.5	-48.4
58451	-48.77
